ProductID,SKU,Barcode,ProductName,Brand,CategoryID,Category,SubCategory,SupplierID,SupplierName,Unit,CostPrice,SellingPrice,MarginPercent,Taxable,ReorderLevel,Status
P000160,PRO-0030,62210000160,Red Seedless Grapes,BC Fresh,CAT003,Produce,Grapes,SUP014,Fresh Choice Farms,kg,3.69,5.29,30,0,30,Active
P000161,PRO-0031,62210000161,Black Grapes,BC Fresh,CAT003,Produce,Grapes,SUP014,Fresh Choice Farms,kg,3.79,5.39,30,0,25,Active
P000162,PRO-0032,62210000162,Cotton Candy Grapes,BC Fresh,CAT003,Produce,Grapes,SUP014,Fresh Choice Farms,500 g,5.99,8.49,29,0,15,Active
P000163,PRO-0033,62210000163,Organic Green Grapes,BC Fresh,CAT003,Produce,Grapes,SUP014,Fresh Choice Farms,500 g,5.29,7.49,29,0,15,Active
P000164,PRO-0034,62210000164,Organic Red Grapes,BC Fresh,CAT003,Produce,Grapes,SUP014,Fresh Choice Farms,500 g,5.29,7.49,29,0,15,Active
P000165,PRO-0035,62210000165,Green Kiwi,Zespri,CAT003,Produce,Kiwi,SUP003,Pacific Produce Ltd.,Each,0.99,1.49,34,0,40,Active
P000166,PRO-0036,62210000166,Gold Kiwi,Zespri,CAT003,Produce,Kiwi,SUP003,Pacific Produce Ltd.,Each,1.19,1.79,33,0,35,Active
P000167,PRO-0037,62210000167,Pineapple,Dole,CAT003,Produce,Tropical Fruit,SUP003,Pacific Produce Ltd.,Each,3.49,4.99,30,0,20,Active
P000168,PRO-0038,62210000168,Mango,Dole,CAT003,Produce,Tropical Fruit,SUP014,Fresh Choice Farms,Each,1.99,2.99,33,0,30,Active
P000169,PRO-0039,62210000169,Lemons,BC Fresh,CAT003,Produce,Citrus,SUP003,Pacific Produce Ltd.,2 lb Bag,3.29,4.79,31,0,25,Active
P000170,PRO-0040,62210000170,Limes,BC Fresh,CAT003,Produce,Citrus,SUP014,Fresh Choice Farms,1 lb Bag,2.99,4.29,30,0,25,Active
P000171,PRO-0041,62210000171,Iceberg Lettuce,BC Fresh,CAT003,Produce,Leafy Greens,SUP014,Fresh Choice Farms,Each,1.69,2.49,32,0,30,Active
P000172,PRO-0042,62210000172,Romaine Hearts,BC Fresh,CAT003,Produce,Leafy Greens,SUP014,Fresh Choice Farms,3 Pack,2.99,4.29,30,0,25,Active
P000173,PRO-0043,62210000173,Baby Spinach,BC Fresh,CAT003,Produce,Leafy Greens,SUP003,Pacific Produce Ltd.,312 g,3.29,4.69,30,0,20,Active
P000174,PRO-0044,62210000174,Kale,BC Fresh,CAT003,Produce,Leafy Greens,SUP003,Pacific Produce Ltd.,300 g,2.49,3.69,33,0,20,Active
P000175,PRO-0045,62210000175,Spring Mix,BC Fresh,CAT003,Produce,Leafy Greens,SUP014,Fresh Choice Farms,312 g,3.69,5.29,30,0,20,Active
P000176,PRO-0046,62210000176,Arugula,BC Fresh,CAT003,Produce,Leafy Greens,SUP014,Fresh Choice Farms,142 g,2.99,4.29,30,0,15,Active
P000177,PRO-0047,62210000177,Green Leaf Lettuce,BC Fresh,CAT003,Produce,Leafy Greens,SUP003,Pacific Produce Ltd.,Each,1.79,2.59,31,0,25,Active
P000178,PRO-0048,62210000178,Red Leaf Lettuce,BC Fresh,CAT003,Produce,Leafy Greens,SUP003,Pacific Produce Ltd.,Each,1.79,2.59,31,0,25,Active
P000179,PRO-0049,62210000179,Roma Tomatoes,BC Fresh,CAT003,Produce,Tomatoes,SUP003,Pacific Produce Ltd.,kg,2.49,3.69,32,0,40,Active
P000180,PRO-0050,62210000180,Vine Tomatoes,BC Fresh,CAT003,Produce,Tomatoes,SUP014,Fresh Choice Farms,kg,2.99,4.29,30,0,35,Active
P000181,PRO-0051,62210000181,Russet Potatoes,BC Fresh,CAT003,Produce,Potatoes,SUP003,Pacific Produce Ltd.,10 lb Bag,5.49,7.99,31,0,25,Active
P000182,PRO-0052,62210000182,Red Potatoes,BC Fresh,CAT003,Produce,Potatoes,SUP014,Fresh Choice Farms,5 lb Bag,4.49,6.49,31,0,25,Active
P000183,PRO-0053,62210000183,Yukon Gold Potatoes,BC Fresh,CAT003,Produce,Potatoes,SUP014,Fresh Choice Farms,5 lb Bag,4.79,6.99,32,0,25,Active
P000184,PRO-0054,62210000184,Baby Potatoes,BC Fresh,CAT003,Produce,Potatoes,SUP003,Pacific Produce Ltd.,1.5 lb Bag,3.99,5.69,30,0,20,Active
P000185,PRO-0055,62210000185,Sweet Potatoes,BC Fresh,CAT003,Produce,Potatoes,SUP014,Fresh Choice Farms,kg,2.49,3.69,32,0,35,Active
P000186,PRO-0056,62210000186,White Onions,BC Fresh,CAT003,Produce,Onions,SUP003,Pacific Produce Ltd.,3 lb Bag,2.99,4.29,30,0,30,Active
P000187,PRO-0057,62210000187,Yellow Onions,BC Fresh,CAT003,Produce,Onions,SUP014,Fresh Choice Farms,3 lb Bag,2.89,4.19,31,0,30,Active
P000188,PRO-0058,62210000188,Red Onions,BC Fresh,CAT003,Produce,Onions,SUP014,Fresh Choice Farms,2 lb Bag,3.29,4.79,31,0,25,Active
P000189,PRO-0059,62210000189,Green Onions,BC Fresh,CAT003,Produce,Onions,SUP003,Pacific Produce Ltd.,Bunch,1.29,1.99,35,0,40,Active
P000190,PRO-0060,62210000190,Green Bell Peppers,BC Fresh,CAT003,Produce,Peppers,SUP003,Pacific Produce Ltd.,Each,1.29,1.89,32,0,40,Active
P000191,PRO-0061,62210000191,Red Bell Peppers,BC Fresh,CAT003,Produce,Peppers,SUP014,Fresh Choice Farms,Each,1.69,2.49,32,0,35,Active
P000192,PRO-0062,62210000192,Yellow Bell Peppers,BC Fresh,CAT003,Produce,Peppers,SUP014,Fresh Choice Farms,Each,1.69,2.49,32,0,35,Active
P000193,PRO-0063,62210000193,Orange Bell Peppers,BC Fresh,CAT003,Produce,Peppers,SUP003,Pacific Produce Ltd.,Each,1.69,2.49,32,0,35,Active
P000194,PRO-0064,62210000194,Fresh Cilantro,BC Fresh,CAT003,Produce,Herbs,SUP003,Pacific Produce Ltd.,Bunch,1.49,2.19,32,0,30,Active
P000195,PRO-0065,62210000195,Fresh Parsley,BC Fresh,CAT003,Produce,Herbs,SUP014,Fresh Choice Farms,Bunch,1.49,2.19,32,0,30,Active
P000196,PRO-0066,62210000196,Fresh Mint,BC Fresh,CAT003,Produce,Herbs,SUP014,Fresh Choice Farms,Bunch,1.69,2.49,32,0,25,Active
P000197,PRO-0067,62210000197,Fresh Basil,BC Fresh,CAT003,Produce,Herbs,SUP003,Pacific Produce Ltd.,Bunch,1.79,2.59,31,0,25,Active
P000198,PRO-0068,62210000198,English Cucumber,BC Fresh,CAT003,Produce,Vegetables,SUP003,Pacific Produce Ltd.,Each,1.29,1.89,32,0,40,Active
P000199,PRO-0069,62210000199,Mini Cucumbers,BC Fresh,CAT003,Produce,Vegetables,SUP014,Fresh Choice Farms,6 Pack,2.99,4.29,30,0,20,Active
P000200,PRO-0070,62210000200,Carrots,BC Fresh,CAT003,Produce,Vegetables,SUP003,Pacific Produce Ltd.,2 lb Bag,2.29,3.29,30,0,35,Active
P000201,PRO-0071,62210000201,Celery,BC Fresh,CAT003,Produce,Vegetables,SUP014,Fresh Choice Farms,Each,2.19,3.19,31,0,25,Active
P000202,PRO-0072,62210000202,Broccoli,BC Fresh,CAT003,Produce,Vegetables,SUP003,Pacific Produce Ltd.,Each,2.29,3.29,30,0,30,Active
P000203,PRO-0073,62210000203,Cauliflower,BC Fresh,CAT003,Produce,Vegetables,SUP014,Fresh Choice Farms,Each,3.29,4.79,31,0,20,Active
P000204,PRO-0074,62210000204,Green Cabbage,BC Fresh,CAT003,Produce,Vegetables,SUP003,Pacific Produce Ltd.,Each,2.19,3.19,31,0,25,Active
P000205,PRO-0075,62210000205,Red Cabbage,BC Fresh,CAT003,Produce,Vegetables,SUP014,Fresh Choice Farms,Each,2.49,3.59,31,0,20,Active
P000206,PRO-0076,62210000206,White Mushrooms,BC Fresh,CAT003,Produce,Vegetables,SUP003,Pacific Produce Ltd.,227 g,2.99,4.29,30,0,20,Active
P000207,PRO-0077,62210000207,Cremini Mushrooms,BC Fresh,CAT003,Produce,Vegetables,SUP014,Fresh Choice Farms,227 g,3.29,4.69,30,0,20,Active
P000208,PRO-0078,62210000208,Zucchini,BC Fresh,CAT003,Produce,Vegetables,SUP003,Pacific Produce Ltd.,kg,2.49,3.69,32,0,30,Active
P000209,PRO-0079,62210000209,Eggplant,BC Fresh,CAT003,Produce,Vegetables,SUP014,Fresh Choice Farms,Each,2.49,3.69,32,0,25,Active
P000210,PRO-0080,62210000210,Brussels Sprouts,BC Fresh,CAT003,Produce,Vegetables,SUP014,Fresh Choice Farms,454 g,3.99,5.69,30,0,18,Active
P000211,FRZ-0001,62210000211,Pepperoni Pizza,Dr. Oetker,CAT004,Frozen Foods,Frozen Pizza,SUP004,Arctic Frozen Foods,520 g,5.99,8.99,33,1,20,Active
P000212,FRZ-0002,62210000212,Deluxe Pizza,Dr. Oetker,CAT004,Frozen Foods,Frozen Pizza,SUP004,Arctic Frozen Foods,540 g,6.29,9.29,32,1,20,Active
P000213,FRZ-0003,62210000213,Four Cheese Pizza,Giuseppe,CAT004,Frozen Foods,Frozen Pizza,SUP004,Arctic Frozen Foods,560 g,6.49,9.49,32,1,18,Active
P000214,FRZ-0004,62210000214,Hawaiian Pizza,Giuseppe,CAT004,Frozen Foods,Frozen Pizza,SUP004,Arctic Frozen Foods,560 g,6.49,9.49,32,1,18,Active
P000215,FRZ-0005,62210000215,Meat Lovers Pizza,Dr. Oetker,CAT004,Frozen Foods,Frozen Pizza,SUP004,Arctic Frozen Foods,600 g,6.99,9.99,30,1,18,Active
P000216,FRZ-0006,62210000216,Supreme Pizza,Giuseppe,CAT004,Frozen Foods,Frozen Pizza,SUP004,Arctic Frozen Foods,580 g,6.79,9.79,31,1,18,Active
P000217,FRZ-0007,62210000217,Thin Crust Margherita Pizza,Dr. Oetker,CAT004,Frozen Foods,Frozen Pizza,SUP004,Arctic Frozen Foods,500 g,5.79,8.79,34,1,20,Active
P000218,FRZ-0008,62210000218,BBQ Chicken Pizza,Giuseppe,CAT004,Frozen Foods,Frozen Pizza,SUP004,Arctic Frozen Foods,570 g,6.89,9.99,31,1,18,Active
P000219,FRZ-0009,62210000219,Mixed Vegetables,Green Giant,CAT004,Frozen Foods,Frozen Vegetables,SUP004,Arctic Frozen Foods,750 g,3.49,4.99,30,1,25,Active
P000220,FRZ-0010,62210000220,Peas & Carrots,Green Giant,CAT004,Frozen Foods,Frozen Vegetables,SUP004,Arctic Frozen Foods,750 g,3.29,4.79,31,1,25,Active
P000221,FRZ-0011,62210000221,Broccoli Florets,Arctic Gardens,CAT004,Frozen Foods,Frozen Vegetables,SUP004,Arctic Frozen Foods,750 g,3.69,5.29,30,1,20,Active
P000222,FRZ-0012,62210000222,Cauliflower,Arctic Gardens,CAT004,Frozen Foods,Frozen Vegetables,SUP004,Arctic Frozen Foods,750 g,3.69,5.29,30,1,20,Active
P000223,FRZ-0013,62210000223,Sweet Corn,Green Giant,CAT004,Frozen Foods,Frozen Vegetables,SUP004,Arctic Frozen Foods,750 g,3.29,4.79,31,1,25,Active
P000224,FRZ-0014,62210000224,Stir Fry Mix,Arctic Gardens,CAT004,Frozen Foods,Frozen Vegetables,SUP004,Arctic Frozen Foods,750 g,3.99,5.69,30,1,18,Active
P000225,FRZ-0015,62210000225,California Blend,Green Giant,CAT004,Frozen Foods,Frozen Vegetables,SUP004,Arctic Frozen Foods,750 g,3.89,5.59,30,1,18,Active
P000226,FRZ-0016,62210000226,Vegetable Medley,Arctic Gardens,CAT004,Frozen Foods,Frozen Vegetables,SUP004,Arctic Frozen Foods,750 g,3.99,5.79,31,1,18,Active
P000227,FRZ-0017,62210000227,Frozen Blueberries,BC Fresh,CAT004,Frozen Foods,Frozen Fruits,SUP004,Arctic Frozen Foods,600 g,5.29,7.49,29,1,15,Active
P000228,FRZ-0018,62210000228,Frozen Strawberries,BC Fresh,CAT004,Frozen Foods,Frozen Fruits,SUP004,Arctic Frozen Foods,600 g,4.99,6.99,29,1,15,Active
P000229,FRZ-0019,62210000229,Frozen Mango Chunks,Dole,CAT004,Frozen Foods,Frozen Fruits,SUP004,Arctic Frozen Foods,600 g,5.49,7.79,29,1,15,Active
P000230,FRZ-0020,62210000230,Frozen Mixed Berries,BC Fresh,CAT004,Frozen Foods,Frozen Fruits,SUP004,Arctic Frozen Foods,600 g,5.69,7.99,29,1,15,Active
P000231,FRZ-0021,62210000231,Vanilla Ice Cream,Chapman's,CAT004,Frozen Foods,Ice Cream,SUP004,Arctic Frozen Foods,2 L,5.99,8.49,29,1,15,Active
P000232,FRZ-0022,62210000232,Chocolate Ice Cream,Chapman's,CAT004,Frozen Foods,Ice Cream,SUP004,Arctic Frozen Foods,2 L,5.99,8.49,29,1,15,Active
P000233,FRZ-0023,62210000233,French Vanilla Ice Cream,Breyers,CAT004,Frozen Foods,Ice Cream,SUP004,Arctic Frozen Foods,1.66 L,6.29,8.99,30,1,15,Active
P000234,FRZ-0024,62210000234,Cookies & Cream Ice Cream,Breyers,CAT004,Frozen Foods,Ice Cream,SUP004,Arctic Frozen Foods,1.66 L,6.49,9.29,30,1,15,Active
P000235,FRZ-0025,62210000235,Chocolate Fudge Brownie,Ben & Jerry's,CAT004,Frozen Foods,Ice Cream,SUP004,Arctic Frozen Foods,473 mL,5.99,7.99,25,1,12,Active
P000236,FRZ-0026,62210000236,Cherry Garcia,Ben & Jerry's,CAT004,Frozen Foods,Ice Cream,SUP004,Arctic Frozen Foods,473 mL,5.99,7.99,25,1,12,Active
P000237,FRZ-0027,62210000237,Vanilla Bean Ice Cream,Häagen-Dazs,CAT004,Frozen Foods,Ice Cream,SUP004,Arctic Frozen Foods,450 mL,6.49,8.99,28,1,12,Active
P000238,FRZ-0028,62210000238,Belgian Chocolate Ice Cream,Häagen-Dazs,CAT004,Frozen Foods,Ice Cream,SUP004,Arctic Frozen Foods,450 mL,6.49,8.99,28,1,12,Active
P000239,FRZ-0029,62210000239,Strawberry Ice Cream,Chapman's,CAT004,Frozen Foods,Ice Cream,SUP004,Arctic Frozen Foods,2 L,5.99,8.49,29,1,15,Active
P000240,FRZ-0030,62210000240,Mint Chocolate Chip Ice Cream,Breyers,CAT004,Frozen Foods,Ice Cream,SUP004,Arctic Frozen Foods,1.66 L,6.49,9.29,30,1,15,Active
P000241,FRZ-0031,62210000241,Superfries Straight Cut,McCain,CAT004,Frozen Foods,Frozen Fries,SUP004,Arctic Frozen Foods,900 g,3.99,5.79,31,1,20,Active
P000242,FRZ-0032,62210000242,Superfries Crinkle Cut,McCain,CAT004,Frozen Foods,Frozen Fries,SUP004,Arctic Frozen Foods,900 g,3.99,5.79,31,1,20,Active
P000243,FRZ-0033,62210000243,Waffle Fries,Cavendish,CAT004,Frozen Foods,Frozen Fries,SUP004,Arctic Frozen Foods,750 g,4.19,5.99,30,1,18,Active
P000244,FRZ-0034,62210000244,Restaurant Style Fries,Cavendish,CAT004,Frozen Foods,Frozen Fries,SUP004,Arctic Frozen Foods,750 g,4.29,6.19,31,1,18,Active
P000245,FRZ-0035,62210000245,Sweet Potato Fries,McCain,CAT004,Frozen Foods,Frozen Fries,SUP004,Arctic Frozen Foods,750 g,4.49,6.49,31,1,18,Active
P000246,FRZ-0036,62210000246,Seasoned Potato Wedges,McCain,CAT004,Frozen Foods,Frozen Fries,SUP004,Arctic Frozen Foods,750 g,4.39,6.29,30,1,18,Active
P000247,FRZ-0037,62210000247,Breaded Cod Fillets,High Liner,CAT004,Frozen Foods,Frozen Seafood,SUP004,Arctic Frozen Foods,500 g,7.49,10.99,32,1,15,Active
P000248,FRZ-0038,62210000248,Fish Sticks,High Liner,CAT004,Frozen Foods,Frozen Seafood,SUP004,Arctic Frozen Foods,600 g,6.49,9.49,32,1,15,Active
P000249,FRZ-0039,62210000249,Breaded Shrimp,High Liner,CAT004,Frozen Foods,Frozen Seafood,SUP004,Arctic Frozen Foods,400 g,8.49,11.99,29,1,12,Active
P000250,FRZ-0040,62210000250,Wild Salmon Portions,High Liner,CAT004,Frozen Foods,Frozen Seafood,SUP004,Arctic Frozen Foods,500 g,9.99,13.99,29,1,12,Active
P000251,FRZ-0041,62210000251,Chicken Strips,Jane's,CAT004,Frozen Foods,Frozen Chicken,SUP004,Arctic Frozen Foods,700 g,8.49,11.99,29,1,15,Active
P000252,FRZ-0042,62210000252,Chicken Nuggets,Jane's,CAT004,Frozen Foods,Frozen Chicken,SUP004,Arctic Frozen Foods,700 g,7.99,11.49,30,1,15,Active
P000253,FRZ-0043,62210000253,Buffalo Chicken Bites,Pinty's,CAT004,Frozen Foods,Frozen Chicken,SUP004,Arctic Frozen Foods,600 g,8.99,12.99,31,1,12,Active
P000254,FRZ-0044,62210000254,Chicken Burgers,Jane's,CAT004,Frozen Foods,Frozen Chicken,SUP004,Arctic Frozen Foods,800 g,8.79,12.49,30,1,15,Active
P000255,FRZ-0045,62210000255,Breaded Chicken Breast,Pinty's,CAT004,Frozen Foods,Frozen Chicken,SUP004,Arctic Frozen Foods,700 g,9.29,13.29,30,1,12,Active
P000256,FRZ-0046,62210000256,Popcorn Chicken,Jane's,CAT004,Frozen Foods,Frozen Chicken,SUP004,Arctic Frozen Foods,650 g,7.99,11.49,30,1,15,Active
P000257,FRZ-0047,62210000257,Classic Lasagna,Stouffer's,CAT004,Frozen Foods,Frozen Meals,SUP004,Arctic Frozen Foods,900 g,8.99,12.99,31,1,12,Active
P000258,FRZ-0048,62210000258,Chicken Alfredo,Lean Cuisine,CAT004,Frozen Foods,Frozen Meals,SUP004,Arctic Frozen Foods,340 g,3.99,5.99,33,1,20,Active
P000259,FRZ-0049,62210000259,Mac & Cheese,Michelina's,CAT004,Frozen Foods,Frozen Meals,SUP004,Arctic Frozen Foods,255 g,2.99,4.49,33,1,20,Active
P000260,FRZ-0050,62210000260,Butter Chicken,Stouffer's,CAT004,Frozen Foods,Frozen Meals,SUP004,Arctic Frozen Foods,400 g,5.49,7.99,31,1,15,Active
P000261,FRZ-0051,62210000261,Beef Shepherd's Pie,Stouffer's,CAT004,Frozen Foods,Frozen Meals,SUP004,Arctic Frozen Foods,400 g,5.69,8.19,31,1,15,Active
P000262,FRZ-0052,62210000262,Vegetable Pasta,Lean Cuisine,CAT004,Frozen Foods,Frozen Meals,SUP004,Arctic Frozen Foods,320 g,3.89,5.79,33,1,18,Active
P000263,FRZ-0053,62210000263,Mozzarella Sticks,McCain,CAT004,Frozen Foods,Frozen Appetizers,SUP004,Arctic Frozen Foods,454 g,5.29,7.59,30,1,15,Active
P000264,FRZ-0054,62210000264,Jalapeño Poppers,McCain,CAT004,Frozen Foods,Frozen Appetizers,SUP004,Arctic Frozen Foods,400 g,5.49,7.99,31,1,15,Active
P000265,FRZ-0055,62210000265,Spring Rolls,Arctic Gardens,CAT004,Frozen Foods,Frozen Appetizers,SUP004,Arctic Frozen Foods,500 g,5.19,7.49,31,1,15,Active
P000266,FRZ-0056,62210000266,Mini Quiche,Arctic Gardens,CAT004,Frozen Foods,Frozen Appetizers,SUP004,Arctic Frozen Foods,340 g,5.39,7.79,31,1,12,Active
P000267,FRZ-0057,62210000267,Buttermilk Pancakes,Eggo,CAT004,Frozen Foods,Frozen Breakfast,SUP004,Arctic Frozen Foods,560 g,4.29,6.29,32,1,15,Active
P000268,FRZ-0058,62210000268,Homestyle Waffles,Eggo,CAT004,Frozen Foods,Frozen Breakfast,SUP004,Arctic Frozen Foods,560 g,4.29,6.29,32,1,15,Active
P000269,FRZ-0059,62210000269,French Toast Sticks,Eggo,CAT004,Frozen Foods,Frozen Breakfast,SUP004,Arctic Frozen Foods,500 g,4.49,6.49,31,1,15,Active
P000270,FRZ-0060,62210000270,Breakfast Sandwiches,Jimmy Dean,CAT004,Frozen Foods,Frozen Breakfast,SUP004,Arctic Frozen Foods,4 Pack,6.49,9.49,32,1,12,Active
P000271,BEV-0001,62210000271,Coca-Cola,Coca-Cola,CAT005,Beverages,Soft Drinks,SUP005,West Coast Beverages,2 L,2.29,3.49,34,1,40,Active
P000272,BEV-0002,62210000272,Diet Coke,Coca-Cola,CAT005,Beverages,Soft Drinks,SUP005,West Coast Beverages,2 L,2.29,3.49,34,1,40,Active
P000273,BEV-0003,62210000273,Coke Zero Sugar,Coca-Cola,CAT005,Beverages,Soft Drinks,SUP005,West Coast Beverages,2 L,2.29,3.49,34,1,40,Active
P000274,BEV-0004,62210000274,Sprite,Coca-Cola,CAT005,Beverages,Soft Drinks,SUP005,West Coast Beverages,2 L,2.29,3.49,34,1,40,Active
P000275,BEV-0005,62210000275,Fanta Orange,Coca-Cola,CAT005,Beverages,Soft Drinks,SUP005,West Coast Beverages,2 L,2.29,3.49,34,1,35,Active
P000276,BEV-0006,62210000276,Pepsi,Pepsi,CAT005,Beverages,Soft Drinks,SUP016,Peak Beverage Co.,2 L,2.29,3.49,34,1,40,Active
P000277,BEV-0007,62210000277,Diet Pepsi,Pepsi,CAT005,Beverages,Soft Drinks,SUP016,Peak Beverage Co.,2 L,2.29,3.49,34,1,40,Active
P000278,BEV-0008,62210000278,Pepsi Zero Sugar,Pepsi,CAT005,Beverages,Soft Drinks,SUP016,Peak Beverage Co.,2 L,2.29,3.49,34,1,35,Active
P000279,BEV-0009,62210000279,7UP,7UP,CAT005,Beverages,Soft Drinks,SUP016,Peak Beverage Co.,2 L,2.29,3.49,34,1,35,Active
P000280,BEV-0010,62210000280,Mountain Dew,Pepsi,CAT005,Beverages,Soft Drinks,SUP016,Peak Beverage Co.,2 L,2.39,3.59,33,1,35,Active
P000281,BEV-0011,62210000281,Canada Dry Ginger Ale,Canada Dry,CAT005,Beverages,Soft Drinks,SUP005,West Coast Beverages,2 L,2.39,3.59,33,1,35,Active
P000282,BEV-0012,62210000282,Dr Pepper,Dr Pepper,CAT005,Beverages,Soft Drinks,SUP016,Peak Beverage Co.,2 L,2.49,3.69,33,1,30,Active
P000283,BEV-0013,62210000283,Schweppes Club Soda,Schweppes,CAT005,Beverages,Sparkling Water,SUP005,West Coast Beverages,1 L,1.69,2.49,32,1,30,Active
P000284,BEV-0014,62210000284,Perrier Sparkling Water,Perrier,CAT005,Beverages,Sparkling Water,SUP005,West Coast Beverages,750 mL,2.29,3.29,30,1,25,Active
P000285,BEV-0015,62210000285,San Pellegri0 Sparkling Water,San Pellegri0,CAT005,Beverages,Sparkling Water,SUP005,West Coast Beverages,750 mL,2.49,3.59,31,1,25,Active
P000286,BEV-0016,62210000286,Bubly Lime Sparkling Water,Bubly,CAT005,Beverages,Sparkling Water,SUP016,Peak Beverage Co.,12 Pack,5.49,7.99,31,1,20,Active
P000287,BEV-0017,62210000287,Bubly Blackberry Sparkling Water,Bubly,CAT005,Beverages,Sparkling Water,SUP016,Peak Beverage Co.,12 Pack,5.49,7.99,31,1,20,Active
P000288,BEV-0018,62210000288,Dasani Water,Dasani,CAT005,Beverages,Bottled Water,SUP005,West Coast Beverages,24 Pack,4.99,7.49,33,1,30,Active
P000289,BEV-0019,62210000289,Aquafina Water,Aquafina,CAT005,Beverages,Bottled Water,SUP016,Peak Beverage Co.,24 Pack,4.99,7.49,33,1,20,Active
P000290,BEV-0020,62210000290,Nestlé Pure Life Water,Nestlé,CAT005,Beverages,Bottled Water,SUP005,West Coast Beverages,24 Pack,4.99,7.49,33,1,30,Active
P000291,BEV-0021,62210000291,Fiji Natural Water,Fiji,CAT005,Beverages,Bottled Water,SUP005,West Coast Beverages,500 mL,1.89,2.79,32,1,25,Active
P000292,BEV-0022,62210000292,Evian Natural Water,Evian,CAT005,Beverages,Bottled Water,SUP005,West Coast Beverages,1 L,2.49,3.69,33,1,20,Active
P000293,BEV-0023,62210000293,Gatorade Fruit Punch,Gatorade,CAT005,Beverages,Sports Drinks,SUP016,Peak Beverage Co.,710 mL,1.99,2.99,33,1,35,Active
P000294,BEV-0024,62210000294,Gatorade Cool Blue,Gatorade,CAT005,Beverages,Sports Drinks,SUP016,Peak Beverage Co.,710 mL,1.99,2.99,33,1,35,Active
P000295,BEV-0025,62210000295,Gatorade Lemon Lime,Gatorade,CAT005,Beverages,Sports Drinks,SUP016,Peak Beverage Co.,710 mL,1.99,2.99,33,1,35,Active
P000296,BEV-0026,62210000296,Powerade Mountain Berry,Powerade,CAT005,Beverages,Sports Drinks,SUP005,West Coast Beverages,710 mL,1.89,2.89,35,1,35,Active
P000297,BEV-0027,62210000297,Powerade Mixed Berry,Powerade,CAT005,Beverages,Sports Drinks,SUP005,West Coast Beverages,710 mL,1.89,2.89,35,1,35,Active
P000298,BEV-0028,62210000298,Red Bull Energy Drink,Red Bull,CAT005,Beverages,Energy Drinks,SUP016,Peak Beverage Co.,250 mL,2.19,3.49,37,1,30,Active
P000299,BEV-0029,62210000299,Red Bull Sugar Free,Red Bull,CAT005,Beverages,Energy Drinks,SUP016,Peak Beverage Co.,250 mL,2.19,3.49,37,1,30,Active
P000300,BEV-0030,62210000300,Monster Energy Original,Monster,CAT005,Beverages,Energy Drinks,SUP016,Peak Beverage Co.,473 mL,2.69,4.29,37,1,30,Active
P000301,BEV-0031,62210000301,Monster Ultra,Monster,CAT005,Beverages,Energy Drinks,SUP016,Peak Beverage Co.,473 mL,2.69,4.29,37,1,30,Active
P000302,BEV-0032,62210000302,Rockstar Original,Rockstar,CAT005,Beverages,Energy Drinks,SUP016,Peak Beverage Co.,473 mL,2.59,4.19,38,1,25,Active
P000303,BEV-0033,62210000303,Rockstar Sugar Free,Rockstar,CAT005,Beverages,Energy Drinks,SUP016,Peak Beverage Co.,473 mL,2.59,4.19,38,1,25,Active
P000304,BEV-0034,62210000304,Tropicana Orange Juice,Tropicana,CAT005,Beverages,Juice,SUP005,West Coast Beverages,1.54 L,4.49,6.49,31,1,20,Active
P000305,BEV-0035,62210000305,Tropicana Apple Juice,Tropicana,CAT005,Beverages,Juice,SUP005,West Coast Beverages,1.54 L,4.29,6.29,32,1,20,Active
P000306,BEV-0036,62210000306,Simply Orange Juice,Simply,CAT005,Beverages,Juice,SUP005,West Coast Beverages,1.54 L,4.79,6.99,32,1,18,Active
P000307,BEV-0037,62210000307,Simply Lemonade,Simply,CAT005,Beverages,Juice,SUP005,West Coast Beverages,1.54 L,4.79,6.99,32,1,18,Active
P000308,BEV-0038,62210000308,Ocean Spray Cranberry Juice,Ocean Spray,CAT005,Beverages,Juice,SUP016,Peak Beverage Co.,1.89 L,3.99,5.79,31,1,20,Active
P000309,BEV-0039,62210000309,Ocean Spray Cran-Grape Juice,Ocean Spray,CAT005,Beverages,Juice,SUP016,Peak Beverage Co.,1.89 L,3.99,5.79,31,1,20,Active
P000310,BEV-0040,62210000310,Oasis Tropical Juice,Oasis,CAT005,Beverages,Juice,SUP016,Peak Beverage Co.,1.89 L,3.89,5.69,32,1,20,Active
P000311,BEV-0041,62210000311,Tim Hortons Original Coffee,Tim Hortons,CAT005,Beverages,Coffee,SUP005,West Coast Beverages,300 g,7.99,11.49,30,1,15,Active
P000312,BEV-0042,62210000312,Tim Hortons Dark Roast Coffee,Tim Hortons,CAT005,Beverages,Coffee,SUP005,West Coast Beverages,300 g,8.29,11.99,31,1,15,Active
P000313,BEV-0043,62210000313,Maxwell House Original Coffee,Maxwell House,CAT005,Beverages,Coffee,SUP016,Peak Beverage Co.,326 g,7.49,10.99,32,1,15,Active
P000314,BEV-0044,62210000314,Folgers Classic Roast,Folgers,CAT005,Beverages,Coffee,SUP016,Peak Beverage Co.,326 g,7.79,11.29,31,1,15,Active
P000315,BEV-0045,62210000315,Nescafé Rich Instant Coffee,Nescafé,CAT005,Beverages,Coffee,SUP005,West Coast Beverages,170 g,6.49,9.49,32,1,18,Active
